2026-03-11, 20:47:20, 1682193440, 1684986988, 87298.38, 256, -37.52, -37.18, -36.32, -35.63, -35.00, -34.04, -34.62, -34.29, -33.98, -33.82, -33.94, -33.81, -34.21, -34.36, -33.84, -33.69, -33.98, -33.98, -33.79, -34.24, -33.83, -34.30, -34.17, -34.39, -33.79, -34.38, -33.82, -34.74, -35.18, -35.71, -36.43, -36.95, -36.95
2026-03-11, 20:47:20, 1684986988, 1687780536, 87298.38, 256, -37.68, -37.27, -36.48, -35.70, -35.27, -34.30, -34.08, -34.54, -34.19, -34.16, -34.23, -34.39, -34.34, -33.65, -34.00, -33.74, -34.21, -34.21, -33.71, -34.67, -34.03, -34.10, -34.63, -34.02, -34.20, -34.26, -34.12, -34.26, -35.02, -35.21, -36.46, -37.11, -37.11
2026-03-11, 20:47:20, 1687780536, 1690574084, 87298.38, 256, -37.60, -37.02, -37.13, -36.05, -35.42, -34.79, -34.67, -34.40, -34.89, -34.24, -34.35, -35.21, -35.13, -34.23, -34.73, -34.23, -34.32, -34.32, -33.95, -34.09, -34.37, -34.18, -34.59, -34.24, -33.88, -33.79, -33.19, -34.22, -34.79, -35.05, -28.26, -36.85, -36.85
2026-03-11, 20:47:20, 1690574084, 1693367632, 87298.38, 256, -37.45, -36.70, -36.17, -35.36, -34.59, -34.64, -33.85, -33.99, -34.25, -34.08, -33.93, -34.34, -33.90, -34.14, -34.20, -33.87, -33.88, -33.88, -33.98, -34.07, -34.23, -34.15, -34.57, -34.40, -34.16, -34.31, -34.09, -34.43, -35.46, -35.95, -35.88, -37.14, -37.14
2026-03-11, 20:47:20, 1693367632, 1696161180, 87298.38, 256, -37.35, -37.44, -35.97, -35.71, -34.47, -34.42, -33.70, -33.90, -33.67, -34.06, -34.71, -34.08, -34.34, -33.66, -33.92, -33.64, -33.76, -33.76, -34.25, -33.71, -34.14, -34.41, -33.94, -34.49, -33.95, -34.32, -34.42, -34.27, -34.96, -35.65, -36.61, -37.00, -37.00
2026-03-11, 20:47:20, 1696161180, 1698954728, 87298.38, 256, -37.40, -37.18, -36.62, -35.39, -35.17, -34.27, -34.56, -34.21, -33.97, -34.42, -34.02, -34.06, -33.73, -34.43, -33.89, -33.59, -34.39, -34.39, -33.98, -34.14, -33.75, -34.28, -34.13, -34.73, -34.21, -34.01, -34.10, -34.51, -35.30, -35.91, -36.44, -36.95, -36.95
2026-03-11, 20:47:20, 1698954728, 1701748276, 87298.38, 256, -37.41, -37.61, -36.18, -35.29, -34.90, -34.30, -34.23, -34.07, -34.13, -33.87, -33.93, -33.93, -34.33, -34.03, -34.26, -34.35, -34.11, -34.11, -33.89, -34.11, -34.45, -33.96, -33.49, -34.16, -34.16, -34.56, -34.66, -34.64, -34.97, -35.87, -35.99, -37.23, -37.23
2026-03-11, 20:47:20, 1701748276, 1704541824, 87298.38, 256, -37.61, -36.81, -36.89, -35.21, -34.89, -34.36, -33.92, -34.02, -33.92, -34.41, -33.88, -34.44, -33.96, -34.51, -33.99, -33.80, -34.29, -34.29, -33.92, -34.00, -34.15, -34.63, -34.18, -34.15, -34.38, -34.18, -34.13, -34.04, -34.82, -35.69, -36.70, -37.47, -37.47
2026-03-11, 20:47:20, 1704541824, 1707335372, 87298.38, 256, -37.81, -37.11, -36.52, -35.40, -34.87, -34.30, -33.65, -34.08, -34.13, -33.82, -34.53, -34.53, -34.29, -33.75, -33.68, -33.68, -33.93, -33.93, -33.64, -34.10, -34.03, -34.30, -34.00, -34.24, -34.12, -34.04, -34.66, -34.68, -35.13, -35.92, -36.80, -37.49, -37.49
2026-03-11, 20:47:20, 1707335372, 1710128920, 87298.38, 256, -37.29, -36.77, -36.76, -35.36, -34.87, -34.54, -34.18, -34.43, -34.10, -33.95, -34.45, -34.35, -34.09, -33.72, -34.19, -33.68, -33.86, -33.86, -34.26, -34.10, -34.35, -34.51, -34.24, -34.39, -34.26, -33.97, -34.60, -35.08, -34.99, -36.10, -36.38, -36.85, -36.85
2026-03-11, 20:47:20, 1710128920, 1712922468, 87298.38, 256, -37.52, -36.90, -36.59, -35.57, -35.08, -34.71, -34.54, -33.88, -34.38, -34.01, -34.03, -34.11, -34.15, -33.63, -34.04, -34.02, -33.45, -33.45, -33.83, -33.96, -33.68, -34.30, -33.96, -34.18, -34.30, -34.33, -34.27, -34.75, -35.56, -35.99, -36.66, -37.68, -37.68
2026-03-11, 20:47:20, 1712922468, 1715716016, 87298.38, 256, -36.96, -37.27, -36.82, -35.52, -35.25, -34.33, -34.81, -34.06, -34.21, -34.46, -34.09, -34.13, -34.12, -33.71, -33.85, -33.70, -33.20, -33.20, -34.19, -34.02, -34.56, -34.18, -34.41, -34.00, -33.85, -34.33, -34.76, -34.27, -34.69, -35.43, -36.41, -36.92, -36.92
2026-03-11, 20:47:20, 1715716016, 1718509564, 87298.38, 256, -37.73, -37.25, -36.68, -35.72, -34.67, -34.06, -33.85, -34.33, -33.51, -34.30, -33.44, -33.63, -34.08, -34.68, -33.55, -33.79, -33.64, -33.64, -33.75, -33.90, -34.23, -34.66, -34.13, -34.58, -34.19, -34.47, -34.49, -34.93, -35.23, -35.54, -36.60, -37.08, -37.08
2026-03-11, 20:47:20, 1718509564, 1721303112, 87298.38, 256, -37.44, -36.90, -35.98, -35.78, -35.10, -34.25, -33.81, -33.74, -33.94, -34.15, -34.56, -34.48, -34.36, -34.24, -33.81, -34.04, -33.66, -33.66, -33.85, -34.20, -34.35, -34.25, -34.38, -34.26, -34.52, -34.29, -34.36, -34.80, -35.24, -35.61, -36.78, -37.43, -37.43
2026-03-11, 20:47:20, 1721303112, 1724096660, 87298.38, 256, -37.53, -37.03, -36.68, -35.92, -35.26, -34.44, -34.16, -33.69, -33.80, -33.97, -34.04, -33.80, -34.05, -33.94, -34.19, -33.77, -33.62, -33.62, -34.05, -33.74, -34.11, -34.60, -33.99, -34.13, -34.52, -34.59, -34.35, -34.64, -35.21, -35.98, -36.68, -37.09, -37.09
2026-03-11, 20:47:20, 1724096660, 1726890208, 87298.38, 256, -37.55, -37.03, -36.16, -35.48, -34.91, -34.45, -34.40, -34.13, -34.00, -33.70, -34.37, -34.23, -34.33, -33.60, -34.05, -33.79, -33.93, -33.93, -33.97, -33.99, -34.14, -34.10, -34.26, -34.29, -34.63, -34.17, -33.82, -34.78, -35.42, -35.72, -36.50, -36.64, -36.64
2026-03-11, 20:47:20, 1726890208, 1729683756, 87298.38, 256, -37.43, -37.40, -36.13, -35.84, -35.05, -34.05, -34.06, -34.24, -34.28, -34.11, -33.85, -34.54, -34.21, -33.74, -33.87, -33.89, -33.49, -33.49, -34.02, -33.99, -33.95, -34.11, -33.98, -34.13, -34.49, -34.16, -34.43, -34.79, -35.01, -35.78, -36.18, -37.24, -37.24
2026-03-11, 20:47:20, 1729683756, 1732477304, 87298.38, 256, -37.38, -37.08, -36.87, -35.58, -35.03, -34.65, -34.11, -33.94, -34.30, -33.85, -34.07, -34.21, -34.26, -33.73, -33.73, -33.53, -33.50, -33.50, -34.70, -33.81, -34.04, -34.48, -33.93, -34.36, -34.00, -34.50, -34.20, -34.75, -35.06, -35.49, -36.76, -37.60, -37.60
2026-03-11, 20:47:20, 1732477304, 1735270852, 87298.38, 256, -37.47, -37.09, -36.55, -35.88, -34.89, -34.44, -34.06, -33.56, -33.93, -33.74, -34.82, -34.10, -33.93, -34.37, -34.22, -33.29, -33.84, -33.84, -33.65, -34.78, -34.26, -34.19, -34.32, -34.52, -34.12, -34.44, -34.28, -34.19, -34.96, -34.98, -36.43, -37.29, -37.29
2026-03-11, 20:47:20, 1735270852, 1738064400, 87298.38, 256, -37.74, -37.33, -36.46, -35.40, -35.26, -34.17, -33.80, -34.37, -33.78, -33.91, -34.25, -34.50, -34.17, -34.06, -34.25, -33.51, -33.38, -33.38, -33.63, -33.65, -33.93, -34.56, -34.51, -34.62, -34.47, -33.73, -34.43, -34.30, -35.55, -35.88, -36.89, -37.00, -37.00
2026-03-11, 20:47:20, 1738064400, 1740857948, 87298.38, 256, -37.30, -37.40, -36.29, -36.38, -35.07, -34.62, -34.21, -34.07, -34.32, -34.07, -34.04, -34.36, -33.65, -33.76, -33.74, -33.68, -33.37, -33.37, -34.29, -33.66, -34.10, -34.29, -34.40, -34.34, -34.50, -33.88, -34.30, -34.54, -34.99, -36.15, -36.89, -37.06, -37.06
2026-03-11, 20:47:20, 1740857948, 1743651496, 87298.38, 256, -37.94, -36.93, -36.33, -35.47, -34.99, -34.26, -33.76, -34.12, -34.07, -34.09, -34.38, -34.38, -34.13, -33.99, -33.72, -33.54, -33.61, -33.61, -33.81, -33.96, -34.14, -34.19, -34.14, -34.03, -34.29, -34.14, -34.02, -34.18, -35.16, -35.39, -36.39, -37.32, -37.32
2026-03-11, 20:47:20, 1743651496, 1746445044, 87298.38, 256, -37.21, -37.33, -36.75, -35.77, -34.93, -34.65, -33.84, -34.18, -34.13, -34.12, -33.80, -33.84, -33.84, -33.96, -33.62, -34.06, -33.84, -33.84, -33.72, -33.70, -33.99, -34.24, -34.36, -34.12, -34.00, -34.22, -33.41, -35.04, -35.15, -35.84, -37.30, -37.37, -37.37
2026-03-11, 20:47:20, 1746445044, 1749238592, 87298.38, 256, -36.90, -37.19, -36.38, -36.02, -34.87, -34.93, -34.33, -34.05, -34.44, -33.69, -34.41, -34.01, -34.09, -33.98, -33.93, -33.78, -33.50, -33.50, -33.94, -34.30, -33.80, -34.28, -33.88, -34.11, -33.94, -34.29, -34.29, -34.38, -35.22, -36.20, -36.17, -37.04, -37.04
2026-03-11, 20:47:20, 1749238592, 1752032140, 87298.38, 256, -37.51, -36.75, -36.70, -35.91, -34.69, -35.25, -33.98, -33.83, -33.61, -34.28, -34.68, -34.30, -34.10, -33.11, -33.66, -33.60, -33.85, -33.85, -33.61, -33.75, -33.60, -33.87, -33.31, -33.09, -34.48, -34.07, -34.07, -34.30, -35.21, -35.61, -36.27, -37.27, -37.27
2026-03-11, 20:47:20, 1752032140, 1754825688, 87298.38, 256, -22.67, -21.59, -19.88, -17.95, -16.77, -16.18, -15.72, -15.50, -14.85, -15.72, -15.68, -15.95, -15.45, -15.29, -14.71, -15.09, -15.49, -15.49, -15.21, -15.23, -15.32, -15.53, -15.75, -15.34, -15.91, -15.79, -15.92, -16.53, -17.35, -18.22, -19.41, -21.99, -21.99
2026-03-11, 20:47:20, 1754825688, 1757619236, 87298.38, 256, -22.93, -21.35, -19.70, -18.22, -16.96, -15.68, -15.34, -15.57, -15.53, -15.16, -15.52, -15.30, -15.78, -15.30, -15.19, -15.06, -14.49, -14.49, -15.49, -15.16, -15.12, -15.58, -15.73, -15.44, -15.29, -15.76, -15.41, -16.41, -17.10, -18.03, -20.16, -21.24, -21.24
2026-03-11, 20:47:20, 1757619236, 1760412784, 87298.38, 256, -22.82, -21.46, -20.34, -18.20, -17.08, -16.14, -15.74, -15.47, -15.62, -15.89, -15.62, -16.00, -15.55, -15.55, -15.08, -15.54, -14.51, -14.51, -15.32, -15.80, -15.56, -15.64, -15.79, -16.16, -15.94, -15.87, -15.91, -16.90, -16.87, -18.94, -20.60, -22.46, -22.46
2026-03-11, 20:47:20, 1760412784, 1763206332, 87298.38, 256, -23.13, -21.77, -20.12, -19.07, -17.31, -16.54, -15.49, -16.11, -15.46, -15.36, -15.72, -15.97, -15.65, -16.18, -15.63, -15.32, -15.02, -15.02, -16.07, -15.36, -15.52, -15.76, -16.40, -16.39, -15.54, -16.09, -16.61, -16.65, -17.63, -18.71, -20.57, -22.33, -22.33
2026-03-11, 20:47:20, 1763206332, 1765999880, 87298.38, 256, -22.89, -22.27, -20.15, -18.91, -17.26, -16.94, -15.90, -15.70, -15.68, -16.11, -16.22, -15.81, -15.74, -16.06, -15.77, -15.67, -15.79, -15.79, -15.79, -15.69, -16.72, -16.53, -16.00, -16.25, -16.25, -16.15, -16.74, -16.75, -17.41, -18.89, -21.04, -22.39, -22.39
